observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2010-06-07,11:55:00,Ratnagiri,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.0533599854,73.2872161865,27.951416,5.5,5.5,0.0,16.516901,6
2011-08-21,11:09:00,Wayanad,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.554297,76.089797,21.176584,12.3,12.3,0.0,8.311245,8
2011-09-21,09:54:51,Rangareddi,Telangana,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,17.4154884,78.5717631,24.624252,0.0,0.0,0.0,16.78156,9
2012-03-31,09:54:51,Sawai Madhopur,Rajasthan,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,26.0349123447,76.4363129085,31.01625,0.0,0.0,0.0,15.226764,3
2011-08-12,23:18:00,Kodagu,Karnataka,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,12.1420468435,75.7943772084,20.125336,0.7,0.7,0.0,19.48661,8
2012-09-08,07:15:00,Karimganj,Assam,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.4320197,92.3306894,26.6785,42.9,42.9,0.0,10.703569,9
2012-09-12,09:54:51,Thiruvananthapuram,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,8.5465192,76.9743873,25.23342,2.6000001,2.6000001,0.0,16.203999,9
2012-11-10,09:54:51,Thiruvananthapuram,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.7693341,77.0765927,25.662584,5.2,5.2,0.0,10.495713,11
2012-04-21,11:41:12,Cachar,Assam,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.782125,92.85771,24.691332,29.899998,29.899998,0.0,6.849467,4
2013-09-09,09:54:51,Thiruvananthapuram,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.549304,76.977267,24.658415,7.099999,7.099999,0.0,20.46941,9
2013-10-02,09:54:51,Thiruvananthapuram,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.487495,76.948623,25.360498,1.4000001,1.4000001,0.0,17.015474,10
2013-10-04,09:54:51,Anand,Gujarat,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.45,73.066667,27.66092,1.1,1.1,0.0,10.805998,10
2013-10-16,16:46:15,Karimganj,Assam,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.43202,92.330689,27.061834,0.6,0.6,0.0,5.6233797,10
2013-10-29,09:54:51,Villupuram,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.007127,79.85532,27.411583,0.4,0.4,0.0,14.168641,10
2013-10-28,09:54:51,Kancheepuram,Tamil Nadu,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.615704,80.191661,27.107832,0.3,0.3,0.0,11.885453,10
2013-11-07,10:04:53,Karimganj,Assam,House Geckos,hemidactylus,house geckos,Reptilia,24.43202,92.330689,23.491,0.0,0.0,0.0,7.9932976,11
2013-11-13,09:54:51,Bangalore,Karnataka,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.86126,77.438035,20.58075,0.0,0.0,0.0,10.8955765,11
2013-04-08,09:54:51,Delhi,Delhi,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,28.61572,77.186165,27.440828,1.5,1.5,0.0,12.429127,4
2014-01-25,09:54:51,Thiruvananthapuram,Kerala,Geckos (Family Gekkonidae),hemidactylus,house geckos,Reptilia,8.817352,77.011886,26.82717,0.0,0.0,0.0,16.62249,1
2010-05-19,09:54:51,Bharatpur,Rajasthan,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,27.167001,77.528458,36.477585,0.0,0.0,0.0,18.278645,5
2012-11-17,08:56:56,Raigarh,Maharashtra,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.701228,73.388553,24.035002,0.0,0.0,0.0,16.800856,11
2014-03-14,20:43:56,Raigarh,Maharashtra,Hemidactylus sp,hemidactylus,house geckos,Reptilia,18.989401,73.117516,28.68083,0.0,0.0,0.0,17.873554,3
2010-12-26,16:41:48,Barddhaman,West Bengal,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,23.535554,87.300421,16.4895,0.0,0.0,0.0,9.826088,12
2013-08-09,09:49:25,Barddhaman,West Bengal,Calotes versicolor,calotes versicolor,oriental garden lizard,Reptilia,23.540157,87.307052,26.633247,13.999999,13.999999,0.0,10.383987,8
2013-09-29,09:54:51,Thiruvananthapuram,Kerala,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.424494,77.098174,25.250082,1.2,1.2,0.0,22.657131,9
2014-07-01,18:00:00,Chhindwara,Madhya Pradesh,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.037813,78.927975,29.865501,0.0,0.0,0.0,19.008547,7
2012-07-19,09:54:51,West Imphal,Manipur,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.811831,93.918813,22.729498,4.7999997,4.7999997,0.0,10.1887,7
2014-08-13,11:59:16,Barddhaman,West Bengal,Calotes versicolor,calotes versicolor,oriental garden lizard,Reptilia,23.462327,88.350071,26.72075,17.2,17.2,0.0,10.24578,8
2014-06-28,17:19:11,Karimganj,Assam,Changeable Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.43202,92.330689,27.070166,6.7,6.7,0.0,8.854829,6
2014-10-23,15:19:49,Karimganj,Assam,Fowlea piscator,fowlea piscator,chequered keelback,Reptilia,24.43202,92.330689,25.71392,0.0,0.0,0.0,5.6233797,10
